Variable,Title,Definition
DRAGQ,Loans to Finance Agricultural Production and Other Loans to Farmers,"( Qtly, $ ) Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRAGQR,Loans to Finance Agricultural Production and Other Loans to Farmers,"( Qtly, % ) Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRAGR,Loans to Finance Agricultural Production and Other Loans to Farmers,"( YTD, % ) Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRAGSM,Loans to Finance Agricultural Prod and Other Loans to Farmers (Included Above),"( YTD, $ ) Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is reported only by institutions with assets of $300 million or less. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRAGSMQ,Loans to Finance Agricultural Prod and Other Loans to Farmers (Included Above),"( Qtly, $ ) Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is reported only by institutions with assets of $300 million or less. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRAGSMQR,Loans to Finance Agricultural Prod and Other Loans to Farmers (Included Above),"( Qtly, % ) Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is reported only by institutions with assets of $300 million or less. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRAGSMR,Loans to Finance Agricultural Prod and Other Loans to Farmers (Included Above),"( YTD, % ) Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is reported only by institutions with assets of $300 million or less. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRAUTO,Automobile Loans,"( YTD, $ ) Charged-off loans to Individuals for household, family, and other personal expenditures: Automobile loans debited to the allowance for loan and lease losses. Quarterly variable: DRAUTOQ"
DRAUTOQ,Automobile Loans,"( Qtly, $ ) Charged-off loans to Individuals for household, family, and other personal expenditures: Automobile loans debited to the allowance for loan and lease losses. Quarterly variable: DRAUTOQ"
DRAUTOQR,Automobile Loans,"( Qtly, % ) Charged-off loans to Individuals for household, family, and other personal expenditures: Automobile loans debited to the allowance for loan and lease losses. Quarterly variable: DRAUTOQ"
DRAUTOR,Automobile Loans,"( YTD, % ) Charged-off loans to Individuals for household, family, and other personal expenditures: Automobile loans debited to the allowance for loan and lease losses. Quarterly variable: DRAUTOQ"
DRCI,Commercial and Industrial Loans,"( YTD, $ ) Total commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
DRCINUS,To Non-U.S. Addressees,"( YTD, $ ) Total commercial and industrial loans with non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRCINUSQ,To Non-U.S. Addressees,"( Qtly, $ ) Total commercial and industrial loans with non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRCINUSQR,To Non-U.S. Addressees,"( Qtly, % ) Total commercial and industrial loans with non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRCINUSR,To Non-U.S. Addressees,"( YTD, % ) Total commercial and industrial loans with non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRCIQ,Commercial and Industrial Loans,"( Qtly, $ ) Total commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
DRCIQR,Commercial and Industrial Loans,"( Qtly, % ) Total commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
DRCIR,Commercial and Industrial Loans,"( YTD, % ) Total commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
DRCON,Loans to Individuals,"( YTD, $ ) Total loans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRCONOTH,Other Consumer Loans,"( YTD, $ ) Charged-off loans to Individuals for household, family, and other personal expenditures: all other loans debited to the allowance for loan and lease losses. Note: Prior to March 2011, excludes automobile loans. Beginning March 2001, includes revolving credit
 
 plans other than credit cards. Quarterly Variable: DRCONOTQ"
DRCONOTHR,Other Consumer Loans,"( YTD, % ) Charged-off loans to Individuals for household, family, and other personal expenditures: all other loans debited to the allowance for loan and lease losses. Note: Prior to March 2011, excludes automobile loans. Beginning March 2001, includes revolving credit
 
 plans other than credit cards. Quarterly Variable: DRCONOTQ"
DRCONOTQ,Other Consumer Loans,"( Qtly, $ ) Charged-off loans to Individuals for household, family, and other personal expenditures: all other loans debited to the allowance for loan and lease losses. Note: Prior to March 2011, excludes automobile loans. Beginning March 2001, includes revolving credit
 
 plans other than credit cards. Quarterly Variable: DRCONOTQ"
DRCONOTQR,Other Consumer Loans,"( Qtly, % ) Charged-off loans to Individuals for household, family, and other personal expenditures: all other loans debited to the allowance for loan and lease losses. Note: Prior to March 2011, excludes automobile loans. Beginning March 2001, includes revolving credit
 
 plans other than credit cards. Quarterly Variable: DRCONOTQ"
DRCONQ,Loans to Individuals,"( Qtly, $ ) Total loans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRCONQR,Loans to Individuals,"( Qtly, % ) Total loans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRCONR,Loans to Individuals,"( YTD, % ) Total loans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRCRCD,Credit Cards,"( YTD, $ ) Total credit cards and related plans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: 1) prior to March 2001, included charge-offs of related revolving credit plans other than credit cards."
DRCRCDQ,Credit Cards,"( Qtly, $ ) Total credit cards and related plans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: 1) prior to March 2001, included charge-offs of related revolving credit plans other than credit cards."
DRCRCDQR,Credit Cards,"( Qtly, % ) Total credit cards and related plans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: 1) prior to March 2001, included charge-offs of related revolving credit plans other than credit cards."
DRCRCDR,Credit Cards,"( YTD, % ) Total credit cards and related plans to Individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: 1) prior to March 2001, included charge-offs of related revolving credit plans other than credit cards."
DRDEP,Loans to Depository Institutions,"( YTD, $ ) Total loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRDEPNUQ,To Foreign Banks,"( Qtly, $ ) Total loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRDEPNUQR,To Foreign Banks,"( Qtly, % ) Total loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRDEPNUS,To Foreign Banks,"( YTD, $ ) Total loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRDEPNUSR,To Foreign Banks,"( YTD, % ) Total loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRDEPQ,Loans to Depository Institutions,"( Qtly, $ ) Total loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRDEPQR,Loans to Depository Institutions,"( Qtly, % ) Total loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRDEPR,Loans to Depository Institutions,"( YTD, % ) Total loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRFORGV,Loans to Foreign Governments and Official Institutions,"( YTD, $ ) Total loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRFORGVQ,Loans to Foreign Governments and Official Institutions,"( Qtly, $ ) Total loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRFORGVQR,Loans to Foreign Governments and Official Institutions,"( Qtly, % ) Total loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRFORGVR,Loans to Foreign Governments and Official Institutions,"( YTD, % ) Total loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRLNLS,Total Charge-Offs,"( YTD, $ ) The total amount of charged-off loans and lease financing receivables debited to the allowance for loan and lease losses established by the institution."
DRLNLSQ,Total Charge-Offs,"( Qtly, $ ) The total amount of charged-off loans and lease financing receivables debited to the allowance for loan and lease losses established by the institution."
DRLNLSQR,Total Charge-Offs,"( Qtly, % ) The total amount of charged-off loans and lease financing receivables debited to the allowance for loan and lease losses established by the institution."
DRLNLSR,Total Charge-Offs,"( YTD, % ) The total amount of charged-off loans and lease financing receivables debited to the allowance for loan and lease losses established by the institution."
DRLS,Lease Financing Receivables,"( YTD, $ ) Total lease financing receivables that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRLSNUS,Charge-offs: Lease Financing Receivables Non-U.S. Addressees,"( Qtly, % ) Total lease financing receivables of non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRLSQ,Lease Financing Receivables,"( Qtly, $ ) Total lease financing receivables that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRLSQR,Lease Financing Receivables,"( Qtly, % ) Total lease financing receivables that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRLSR,Lease Financing Receivables,"( YTD, % ) Total lease financing receivables that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DROTHER,Other Loans,"( YTD, $ ) All other loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DROTHERR,Other Loans,"( YTD, % ) All other loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DROTHQ,Other Loans,"( Qtly, $ ) All other loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DROTHQR,Other Loans,"( Qtly, % ) All other loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRRE,Loans Secured By Real Estate Total,"( YTD, $ ) The total amount of charged-off loans secured by real estate debited to the allowance for loan and lease losses established by the institution."
DRREAG,Secured By Farmland,"( YTD, $ ) Total loans secured by farmland (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRREAGQ,Secured By Farmland,"( Qtly, $ ) Total loans secured by farmland (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRREAGQR,Secured By Farmland,"( Qtly, % ) Total loans secured by farmland (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRREAGR,Secured By Farmland,"( YTD, % ) Total loans secured by farmland (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRRECNFM,1-4 Family Residential Construction Loan Charge offs,"( Qtly, % ) Charged off 1-4 family residential construction loans. (Data available as of March 2007)"
DRRECNOT,Other Construction Loans and All Land Development and Other Land Loan Charge off,"( Qtly, % ) Charged off other construction loans and all land development and other land loans. (Data available as of March 2007)"
DRRECONQ,Construction and Land Development,"( Qtly, $ ) Total real estate loans (which are held in domestic offices) for construction and land development purposes that have charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRECONQR,Construction and Land Development,"( Qtly, % ) Total real estate loans (which are held in domestic offices) for construction and land development purposes that have charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRECONS,Construction and Land Development,"( YTD, $ ) Total real estate loans (which are held in domestic offices) for construction and land development purposes that have charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRECONSR,Construction and Land Development,"( YTD, % ) Total real estate loans (which are held in domestic offices) for construction and land development purposes that have charged-off and debited to the allowance for loan and lease losses established by the institution."
DRREFOR,Real Estate Loans in Foreign Offices,"( YTD, $ ) The total amount of charged-off loans secured by real estate and held in foreign offices of the institution."
DRREFORQ,Real Estate Loans in Foreign Offices,"( Qtly, $ ) The total amount of charged-off loans secured by real estate and held in foreign offices of the institution."
DRREFORQR,Real Estate Loans in Foreign Offices,"( Qtly, % ) The total amount of charged-off loans secured by real estate and held in foreign offices of the institution."
DRREFORR,Real Estate Loans in Foreign Offices,"( YTD, % ) The total amount of charged-off loans secured by real estate and held in foreign offices of the institution."
DRRELOC,Home Equity Lines of Credit,"( YTD, $ ) Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRELOCQ,Home Equity Lines of Credit,"( Qtly, $ ) Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRELOCQR,Home Equity Lines of Credit,"( Qtly, % ) Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRELOCR,Home Equity Lines of Credit,"( YTD, % ) Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRREMULQ,Secured By Multifamily Residential Properties,"( Qtly, $ ) Total multifamily (5 or more) residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRREMULQR,Secured By Multifamily Residential Properties,"( Qtly, % ) Total multifamily (5 or more) residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRREMULT,Secured By Multifamily Residential Properties,"( YTD, $ ) Total multifamily (5 or more) residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRREMULTR,Secured By Multifamily Residential Properties,"( YTD, % ) Total multifamily (5 or more) residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRENRES,Secured by Nonfarm Nonresidential Properties,"( YTD, $ ) Total nonfarm nonresidential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRENRESR,Secured by Nonfarm Nonresidential Properties,"( YTD, % ) Total nonfarm nonresidential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRENROT,Secured By Other Nonfarm Nonresidential Properties - Charge offs,"( Qtly, % ) Charged off loans secured by other nonfarm nonresidential properties. Data available as of March 2007.
 
 This item was not available for TFR Reporters."
DRRENROW,Secured By Owner-Occupied Nonfarm Nonresidential Properties - Charge offs,"( Qtly, % ) Charged off loans secured by owner-occupied nonfarm nonresidential properties. Data available as of March 2007.
 
 This item was not available for TFR Reporters."
DRRENRSQ,Secured by Nonfarm Nonresidential Properties,"( Qtly, $ ) Total nonfarm nonresidential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRENRSQR,Secured by Nonfarm Nonresidential Properties,"( Qtly, % ) Total nonfarm nonresidential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRENUS,To Non-U.S. Addressees,"( YTD, $ ) The total amount of charged-off loans secured by real estate (whose addresses are not within the U.S.) debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRRENUSQ,To Non-U.S. Addressees,"( Qtly, $ ) The total amount of charged-off loans secured by real estate (whose addresses are not within the U.S.) debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRRENUSQR,To Non-U.S. Addressees,"( Qtly, % ) The total amount of charged-off loans secured by real estate (whose addresses are not within the U.S.) debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRRENUSR,To Non-U.S. Addressees,"( YTD, % ) The total amount of charged-off loans secured by real estate (whose addresses are not within the U.S.) debited to the allowance for loan and lease losses established by the institution. This information is not available on a quarterly basis."
DRREOFFDOM,Real Estate Loans in Domestic Offices,"( YTD, $ ) Total loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRREOFFDOMQ,Real Estate Loans in Domestic Offices,"( Qtly, $ ) Total loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRREOFFDOMQR,Real Estate Loans in Domestic Offices,"( Qtly, % ) Total loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRREOFFDOMR,Real Estate Loans in Domestic Offices,"( YTD, % ) Total loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution. This item is not available for TFR Reporters. TFR Reports ended in December 2011."
DRREQ,Loans Secured By Real Estate Total,"( Qtly, $ ) The total amount of charged-off loans secured by real estate debited to the allowance for loan and lease losses established by the institution."
DRREQR,Loans Secured By Real Estate Total,"( Qtly, % ) The total amount of charged-off loans secured by real estate debited to the allowance for loan and lease losses established by the institution."
DRRER,Loans Secured By Real Estate Total,"( YTD, % ) The total amount of charged-off loans secured by real estate debited to the allowance for loan and lease losses established by the institution."
DRRERES,Secured By 1-4 Family Residential Properties,"( YTD, $ ) Total loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRERESQ,Secured By 1-4 Family Residential Properties,"( Qtly, $ ) Total loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRERESQR,Secured By 1-4 Family Residential Properties,"( Qtly, % ) Total loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRERESR,Secured By 1-4 Family Residential Properties,"( YTD, % ) Total loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
DRRERS2Q,Secured By Junior Liens,"( Qtly, $ ) Closed-end loans secured by junior liens 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
 
  Prior to 2004, this item is not available for TFR Reporters ."
DRRERS2QR,Secured By Junior Liens,"( Qtly, % ) Closed-end loans secured by junior liens 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
 
  Prior to 2004, this item is not available for TFR Reporters ."
DRRERSF2,Secured By Junior Liens,"( YTD, $ ) Closed-end loans secured by junior liens 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
 
  Prior to 2004, this item is not available for TFR Reporters ."
DRRERSF2R,Secured By Junior Liens,"( YTD, % ) Closed-end loans secured by junior liens 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
 
  Prior to 2004, this item is not available for TFR Reporters ."
DRRERSFM,Secured By First Liens,"( YTD, $ ) Closed-end loans secured by first liens 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
 
  Prior to 2004, this item is not available for TFR Reporters ."
DRRERSFMR,Secured By First Liens,"( YTD, % ) Closed-end loans secured by first liens 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
 
  Prior to 2004, this item is not available for TFR Reporters ."
DRRERSFQ,Secured By First Liens,"( Qtly, $ ) Closed-end loans secured by first liens 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
 
  Prior to 2004, this item is not available for TFR Reporters ."
DRRERSFQR,Secured By First Liens,"( Qtly, % ) Closed-end loans secured by first liens 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
 
  Prior to 2004, this item is not available for TFR Reporters ."
EAMINTAN,Total Amortization Expense and Goodwill Impairment Losses,"( YTD, $ ) Goodwill impairment losses and amortization expense and impairment loss for other intangible assets on a consolidated basis"
EAMINTANR,Total Amortization Expense and Goodwill Impairment Losses,"( YTD, % ) Goodwill impairment losses and amortization expense and impairment loss for other intangible assets on a consolidated basis"
EAMINTQ,Total Amortization Expense and Goodwill Impairment Losses,"( Qtly, $ ) Goodwill impairment losses and amortization expense and impairment loss for other intangible assets on a consolidated basis"
EAMINTQR,Total Amortization Expense and Goodwill Impairment Losses,"( Qtly, % ) Goodwill impairment losses and amortization expense and impairment loss for other intangible assets on a consolidated basis"
EDCM,Contracts on Other Commodities and Equities.,"( YTD, $ ) National amount of total equity derivative contracts, commodity contracts and other contracts. Not available for TFR Reporters."
EDCMR,Contracts on Other Commodities and Equities.,"( YTD, % ) National amount of total equity derivative contracts, commodity contracts and other contracts. Not available for TFR Reporters."
EDEPDOM,Domestic Office Deposits,"( YTD, $ ) Total interest expense on deposits held in domestic offices."
EDEPDOMQ,Domestic Office Deposits,"( Qtly, $ ) Total interest expense on deposits held in domestic offices."
EDEPDOMQR,Domestic Office Deposits,"( Qtly, % ) Total interest expense on deposits held in domestic offices."
EDEPDOMR,Domestic Office Deposits,"( YTD, % ) Total interest expense on deposits held in domestic offices."
EDEPFOR,Foreign Office Deposits,"( YTD, $ ) Total interest expense on deposits held in foreign offices, Edge and agreement subsidiaries and IBFs."
EDEPFORQ,Foreign Office Deposits,"( Qtly, $ ) Total interest expense on deposits held in foreign offices, Edge and agreement subsidiaries and IBFs."
EDEPFORQR,Foreign Office Deposits,"( Qtly, % ) Total interest expense on deposits held in foreign offices, Edge and agreement subsidiaries and IBFs."
EDEPFORR,Foreign Office Deposits,"( YTD, % ) Total interest expense on deposits held in foreign offices, Edge and agreement subsidiaries and IBFs."
EEFFQR,Efficiency Ratio,"( Qtly, % ) Non-Interest expense less amortization of intangible assets as a percent of net interest income plus Non-Interest income. This ratio measures the proportion of net operating revenues that are absorbed by overhead expenses, so that a lower value indicates greater efficiency."
EEFFR,Efficiency Ratio,"( YTD, % ) Noninterest expense less amortization of intangible assets as a percent of net interest income plus noninterest income. This ratio measures the proportion of net operating revenues that are absorbed by overhead expenses, so that a lower value indicates greater efficiency."
EFFDATE,Last Structure Change Effective Date,A date indicating when an institution's change/event is effective.
EFREPP,Federal Funds Purchased,"( YTD, $ ) Total interest expense on federal funds purchased and securities sold under agreements to repurchase in domestic offices of the bank and of its Edge and agreement subsidiaries, and in IBFs."
EFREPPQ,Federal Funds Purchased,"( Qtly, $ ) Total interest expense on federal funds purchased and securities sold under agreements to repurchase in domestic offices of the bank and of its Edge and agreement subsidiaries, and in IBFs."
EFREPPQR,Federal Funds Purchased,"( Qtly, % ) Total interest expense on federal funds purchased and securities sold under agreements to repurchase in domestic offices of the bank and of its Edge and agreement subsidiaries, and in IBFs."
EFREPPR,Federal Funds Purchased,"( YTD, % ) Total interest expense on federal funds purchased and securities sold under agreements to repurchase in domestic offices of the bank and of its Edge and agreement subsidiaries, and in IBFs."
EINTEXP,Total Interest Expense,"( YTD, $ ) Total interest expense"
EINTEXPR,Total Interest Expense,"( YTD, % ) Total interest expense"
EINTGW,Goodwill Impairment Losses,"( YTD, $ ) Goodwill impairment losses. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTGWQ,Goodwill Impairment Losses,"( Qtly, $ ) Goodwill impairment losses. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTGWQR,Goodwill Impairment Losses,"( Qtly, % ) Goodwill impairment losses. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTGWR,Goodwill Impairment Losses,"( YTD, % ) Goodwill impairment losses. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTOTH,Amortization Expense and Impairment Losses for Other Intangible Losses,"( YTD, $ ) Amortization expense and impairment losses for other intangible assets. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTOTHQ,Amortization Expense and Impairment Losses for Other Intangible Losses,"( Qtly, $ ) Amortization expense and impairment losses for other intangible assets. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTOTHQR,Amortization Expense and Impairment Losses for Other Intangible Losses,"( Qtly, % ) Amortization expense and impairment losses for other intangible assets. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTOTHR,Amortization Expense and Impairment Losses for Other Intangible Losses,"( YTD, % ) Amortization expense and impairment losses for other intangible assets. This item is not available for TFR Reporters. TFR reports ended December 2011."
EINTXFOR,Total Interest Expense in Foreign Offices,"( Qtly, % ) Total interest expense held in foreign offices."
EINTXQ,Total Interest Expense,"( Qtly, $ ) Total interest expense"
EINTXQR,Total Interest Expense,"( Qtly, % ) Total interest expense"
ELNANTR,Loan and Lease Loss Provision to Net Charge-Offs,"( YTD, % ) Provision for loan losses as a percent of total net charge-offs on a consolidated basis. Beginning March 2019, if an institution adopts CECL (ASU2016-13), this item represents the provision for credit losses on loans and leases held for investment in the numerator. If the denominator is less than or equal to zero, then ratio is shown as 'NA.'"
ELNATQ,Provision For Credit Losses,"( Qtly, $ ) The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets."
ELNATQR,Loan and Lease Loss Provision to Net Charge-Offs,"( Qtly, % ) The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets."
